Status,MLSNumber,OriginalListPrice,ListPrice,ClosePrice,CloseDate,ListingContractDate,OffMarketDate,DOM,PropertyType,PropertySubType,CountyOrParish,City,PostalCode,Area,Subdivision,SqFtTotal,BedsTotal,BathsTotal,NoOfGarageCap,PoolPrivate,Latitude,YearBuilt,WaterAmenity,Stories,Access,NewConstruction,Longitude,MasterPlannedCommunityYN,PointsSeller,RepairSeller,SellerToClosingCosts,CommunityName
Active,17117380,550000.0,550000,,,2026-05-23,,2,Single-Family,,Brazoria,Pearland,77581,5.0,Pine Hollow,4210.0,6,3.1,2.0,True,29.536378,2001,,2.0,,False,-95.228858,False,,,,Pine Hollow
Active,18413125,550000.0,550000,,,2026-04-07,,48,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch,3649.0,5,3.1,3.0,False,29.555952,2012,,2.0,,False,-95.424844,True,,,,Shadow Creek Ranch
Active,62094516,552270.0,552270,,,2026-05-21,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,2751.0,4,3.1,3.0,False,29.512083,2026,,2.0,,True,-95.315722,False,,,,Massey Oaks
Active,38161905,559995.0,559995,,,2026-01-19,,126,Single-Family,,Brazoria,Pearland,77584,5.0,Southlake Sec 2,3408.0,4,3.1,3.0,False,29.55119,2015,,2.0,,False,-95.425924,False,,,,Southlake
Active,4807320,570000.0,560000,,,2026-05-21,,4,Single-Family,,Brazoria,Pearland,77581,5.0,The Lakes At Highland Glen Sec,3426.0,5,3.1,2.0,False,29.577904,2003,,2.0,,False,-95.274748,False,,,,The Lakes At Highland Glen Sec
Active,44053820,555850.0,560850,,,2026-05-01,,24,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,2917.0,4,3.1,3.0,False,29.512142,2026,,2.0,,True,-95.315303,False,,,,Massey Oaks
Active,27711201,553060.0,563060,,,2026-04-28,,27,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,3195.0,4,3.1,2.0,False,29.512236,2026,,2.0,,True,-95.315857,False,,,,Massey Oaks
Active,70215233,585000.0,564000,,,2026-04-02,,51,Single-Family,,Brazoria,Pearland,77584,5.0,H T & B R R,2744.0,4,2.1,2.0,False,29.525401,1962,,2.0,,False,-95.335754,False,,,,H T & B R R
Active,20425869,565450.0,565450,,,2026-05-21,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,2933.0,4,3.1,3.0,False,29.511406,2026,,2.0,,True,-95.314156,False,,,,Massey Oaks
Active,10702164,567500.0,567500,,,2026-05-07,,18,Single-Family,,Brazoria,Pearland,77584,5.0,Southlake,3579.0,4,3.1,3.0,False,29.553723,2014,,1.0,,False,-95.425975,False,,,,Southlake
Active,24748448,569000.0,569000,,,2026-05-15,,10,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-49 Pt Rep 1,3754.0,4,3.1,3.0,False,29.567331,2013,,1.0,,False,-95.432164,True,,,,Shadow Creek Ranch
Active,58425167,573145.0,572645,,,2026-05-06,,19,Single-Family,,Brazoria,Pearland,77581,5.0,Alexander,3198.0,4,3.1,3.0,False,29.53324,2026,,2.0,,True,-95.26846,False,,,,Alexander
Active,11268065,575000.0,575000,,,2026-05-17,,8,Single-Family,,Brazoria,Pearland,77584,5.0,Lakepointe Sec 1 At Silverlake,3730.0,5,3.1,3.0,True,29.541577,1996,,2.0,,False,-95.357813,False,,,,Lakepointe
Active,43155283,595000.0,575000,,,2026-04-14,,41,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf-7b Pear,3818.0,4,3.1,3.0,True,29.567175,2003,,2.0,,False,-95.397395,True,,,,Shadow Creek Ranch
Active,85114265,580000.0,580000,,,2026-05-11,,14,Single-Family,,Brazoria,Pearland,77581,5.0,The Villages At Marys Creek S,3436.0,4,3.1,2.0,True,29.541213,2003,,2.0,,False,-95.263543,False,,,,The Villages At Marys Creek S
Active,90600062,580000.0,580000,,,2026-04-30,,25,Single-Family,,Brazoria,Pearland,77584,5.0,Pearland Estates,3145.0,4,3.1,2.0,False,29.553438,2015,"Lake View, Lakefront",2.0,,False,-95.352134,False,,,,Pearland Estates
Active,75200282,575350.0,580350,,,2026-05-01,,24,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,3318.0,4,3.1,2.0,False,29.511684,2026,,2.0,,True,-95.31532,False,,,,Massey Oaks
Active,20488814,581950.0,581950,,,2026-05-21,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,3318.0,4,3.1,2.0,False,29.512142,2026,,2.0,,True,-95.315303,False,,,,Massey Oaks
Active,70962968,582490.0,582490,,,2026-05-19,,6,Single-Family,,Brazoria,Pearland,77581,5.0,Alexander,3322.0,5,3.1,4.0,False,29.533217,2026,,2.0,,True,-95.269919,False,,,,Alexander
Active,56903810,585000.0,585000,,,2026-03-25,,61,Single-Family,,Brazoria,Pearland,77584,5.0,H T & B R R,2300.0,3,2.1,0.0,False,29.517992,2008,,1.0,,False,-95.288299,False,,,,H T & B R R
Active,10232365,589000.0,589000,,,2026-05-23,,2,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch/Clear Crk Sec,4030.0,5,3.1,3.0,False,29.571013,2020,Lake View,2.0,,False,-95.247008,True,,,,Riverstone Ranch
Active,33639290,689999.0,589999,,,2026-03-25,,61,Single-Family,,Brazoria,Pearland,77581,5.0,H T & B R R,,5,3.1,2.0,False,29.56014,1962,,2.0,,False,-95.294067,False,,,,H T & B R R
Active,67049009,590000.0,590000,,,2026-04-18,,37,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Ridge Sec 1,2946.0,4,3.1,2.0,False,29.555597,2016,,2.0,,False,-95.42851,False,,,,Shadow Ridge
Active,24492238,580990.0,595990,,,2026-04-15,,40,Single-Family,,Brazoria,Pearland,77581,5.0,Alexander,3240.0,4,3.0,2.0,False,29.531279,2026,,2.0,,True,-95.270378,False,,,,Alexander
Active,49187251,599000.0,599000,,,2026-05-07,,14,Single-Family,,Brazoria,Pearland,77581,5.0,Pine Hollow Sec 1-A/1-B/1-C,3900.0,5,3.1,4.0,True,29.541343,1997,,2.0,,False,-95.232025,False,,,,Pine Hollow
Active,65957956,619000.0,599000,,,2026-04-23,,32,Single-Family,,Brazoria,Pearland,77584,5.0,Villages Of Edgewater Estates,3923.0,4,3.1,2.0,False,29.545743,2000,,2.0,,False,-95.353805,False,,,,Villages Of Edgewater Estates
Active,45544105,640000.0,599000,,,2026-04-02,,53,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,4153.0,5,3.1,3.0,False,29.57006,2005,"Lake View, Lakefront",2.0,,False,-95.405678,True,,,,Shadow Creek Ranch
Active,53237546,599900.0,599900,,,2026-05-11,,14,Single-Family,,Brazoria,Pearland,77581,5.0,Pine Hollow Estates,3148.0,4,3.0,3.0,True,29.54344,2000,,1.0,,False,-95.235715,False,,,,Pine Hollow Estates
Active,52195895,599999.0,599999,,,2026-04-21,,34,Single-Family,,Brazoria,Pearland,77584,5.0,Wagon Wheel,3243.0,4,4.0,2.0,False,29.540407,2026,,2.0,,True,-95.31391,False,,,,Wagon Wheel
Active,94416443,650000.0,600000,,,2026-01-05,,140,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch/Clear Crk Sec,4319.0,5,4.0,2.0,True,29.572696,2014,,2.0,,False,-95.246213,True,,,,Riverstone Ranch
Active,69578379,603900.0,603900,,,2026-05-09,,16,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,4027.0,4,4.1,3.0,True,29.561373,2006,Lakefront,2.0,,False,-95.411558,True,,,,Shadow Creek Ranch
Active,34425638,609000.0,609000,,,2026-04-29,,25,Single-Family,,Brazoria,Pearland,77581,5.0,Avalon Terrace Sec 5 A0505 H,3258.0,4,4.0,2.0,False,29.571559,2016,,2.0,,False,-95.335717,False,,,,Avalon Terrace
Active,53420421,615000.0,615000,,,2026-04-08,,38,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf-9b Pear,4017.0,5,3.1,3.0,True,29.564402,2003,,2.0,,False,-95.396597,True,,,,Shadow Creek Ranch
Active,26816944,629950.0,629950,,,2026-03-25,,61,Single-Family,,Brazoria,Pearland,77584,5.0,The Lakes At Countryplace Sec,4676.0,5,3.1,3.0,True,29.585021,2000,,2.0,,False,-95.377266,False,,,,The Lakes At Countryplace Sec
Active,37467882,621200.0,631200,,,2026-04-29,,26,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,3524.0,4,3.1,2.0,False,29.511684,2026,,2.0,,True,-95.31532,False,,,,Massey Oaks
Active,93117539,675000.0,635000,,,2025-08-13,,199,Single-Family,,Brazoria,Pearland,77581,5.0,Afton Lake Amd #1 A,4001.0,5,3.1,2.0,False,29.55695,2017,,2.0,"Automatic Gate, Driveway Gate",False,-95.326183,False,,,,Afton Lake Amd #1 A
Active,28997325,649000.0,639000,,,2026-03-21,,65,Single-Family,,Brazoria,Pearland,77584,5.0,H T & B R R,2409.0,5,3.0,2.0,False,29.52048,1973,,2.0,,False,-95.305062,False,,,,H T & B R R
Active,89417911,655000.0,640000,,,2026-04-28,,27,Single-Family,,Brazoria,Pearland,77584,5.0,Tranquility Lake Estates,4165.0,5,3.1,3.0,False,29.554439,2020,,2.0,,False,-95.345396,False,,,,Tranquility Lake Estates
Active,16309846,645000.0,645000,,,2026-04-10,,45,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-49 Pt Rep 1,4505.0,5,4.1,3.0,False,29.566536,2013,,2.0,,False,-95.432361,True,,,,Shadow Creek Ranch
Active,63414999,699000.0,649500,,,2025-10-13,,224,Single-Family,,Brazoria,Pearland,77584,5.0,H T & B R R,1384.0,3,1.1,0.0,False,29.510042,1977,,1.0,,False,-95.285494,False,,,,H T & B R R
Active,47268030,649900.0,649900,,,2026-04-23,,32,Single-Family,,Brazoria,Pearland,77584,5.0,Audubon Place Sec 2,4138.0,4,3.1,3.0,True,29.54046,2004,,2.0,Driveway Gate,False,-95.304686,False,,,,Audubon Place
Active,45095785,650000.0,650000,,,2026-05-14,,11,Single-Family,,Brazoria,Pearland,77584,5.0,Sandoval,2322.0,3,2.0,2.0,False,29.557189,1974,,1.0,,False,-95.322555,False,,,,Sandoval
Active,85000679,700000.0,650000,,,2026-04-23,,31,Single-Family,,Harris,Pearland,77089,3.0,Preserve at Highland Glen,3757.0,5,4.0,3.0,True,29.579303,2013,,1.5,,False,-95.257058,True,,,,Preserve at Highland Glen
Active,44197751,650000.0,650000,,,2026-02-02,,112,Single-Family,,Brazoria,Pearland,77584,5.0,H T & B R R,2190.0,3,2.1,2.0,False,29.526457,1965,,1.0,,False,-95.32467,False,,,,H T & B R R
Active,21620242,689900.0,669900,,,2025-12-04,,164,Single-Family,,Brazoria,Pearland,77584,5.0,Southlake Sec 6,4582.0,5,4.1,2.0,False,29.545574,2017,,2.0,,False,-95.431482,False,,,,Southlake
Active,16942948,675000.0,675000,,,2026-05-21,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Audubon Place Sec 1,4479.0,4,3.1,3.0,False,29.541955,2002,,2.0,,False,-95.305063,False,,,,Audubon Place
Active,20583920,750000.0,705000,,,2026-02-04,,110,Single-Family,,Brazoria,Pearland,77584,5.0,Westchester,2181.0,4,2.0,0.0,True,29.557874,1997,,1.0,,False,-95.333524,False,,,,Westchester
Active,19505973,749900.0,749900,,,2026-05-18,,7,Single-Family,,Brazoria,Pearland,77581,5.0,H T & B R R,2514.0,3,2.1,2.0,False,29.591278,1996,,1.0,,False,-95.329174,False,,,,H T & B R R
Active,9693575,750000.0,750000,,,2026-05-21,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Southern Trails Sec 14,4570.0,5,4.1,2.0,False,29.547993,2014,,2.0,,False,-95.40799,True,,,,Southern Trails
Active,32277970,755000.0,755000,,,2026-05-24,,1,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Lakes Estates,4156.0,5,3.1,2.0,True,29.537248,2016,"Lake View, Lakefront",2.0,,False,-95.334757,False,,,,Massey Lakes Estates
Active,50654752,898000.0,798000,,,2026-03-05,,81,Single-Family,,Brazoria,Pearland,77584,5.0,H T & B R R,6061.0,5,4.2,3.0,False,29.534731,1992,,1.0,,False,-95.330112,False,,,,H T & B R R
Active,33622302,810.0,810000,,,2025-11-17,,189,Single-Family,,Brazoria,Pearland,77584,5.0,HT&BRR,3039.0,3,2.0,2.0,False,29.528001,1973,,1.0,,False,-95.29699,False,,,,Ht&Brr
Active,2750824,731999.0,849999,,,2025-09-17,,243,Single-Family,,Brazoria,Pearland,77581,5.0,Burk Minor Of West Friend,2878.0,4,3.1,3.0,False,29.532458,1972,,1.0,,False,-95.238622,False,,,,Burk Minor Of West Friend
Active,45215817,949000.0,949000,,,2026-02-14,,100,Single-Family,,Brazoria,Pearland,77584,5.0,H T & B R R,3443.0,4,3.1,3.0,False,29.52189,1965,Pond,1.0,,False,-95.318917,False,,,,H T & B R R
Active,34687827,999000.0,999000,,,2026-04-20,,35,Single-Family,,Brazoria,Pearland,77584,5.0,Southern Trails Ph 1 Sec 7,6160.0,6,5.2,4.0,False,29.552518,2021,,2.0,,False,-95.41193,True,,,,Southern Trails
Active,23320628,1099999.0,1099999,,,2026-04-04,,51,Single-Family,,Brazoria,Pearland,77581,5.0,Crown Oaks Estates,3977.0,4,4.1,2.0,False,29.542909,2026,,2.0,,True,-95.238256,False,,,,Crown Oaks Estates
Active,42173615,1250000.0,1250000,,,2026-05-18,,7,Single-Family,,Brazoria,Pearland,77584,5.0,Figland Orchard,4133.0,6,5.1,2.0,False,29.547686,2025,,2.0,"Automatic Gate, Driveway Gate",True,-95.313742,False,,,,Figland Orchard
Active,25053041,1450000.0,1375000,,,2025-12-13,,126,Single-Family,,Brazoria,Pearland,77581,5.0,Willetts,3096.0,8,6.2,2.0,True,29.557707,1970,,2.0,,False,-95.229135,False,,,,Willetts
Active,48117713,1450000.0,1450000,,,2026-04-28,,27,Single-Family,,Brazoria,Pearland,77581,5.0,H T & B R R,4339.0,5,4.0,3.0,True,29.573826,2001,,2.0,Automatic Gate,False,-95.348634,False,,,,H T & B R R
Active,26485068,2100000.0,2100000,,,2026-05-17,,8,Single-Family,,Brazoria,Pearland,77581,5.0,West Friendswood,5290.0,4,3.1,6.0,False,29.524241,2024,,2.0,,False,-95.230795,False,,,,West Friendswood
Active,67445451,2350000.0,2350000,,,2025-09-20,,247,Single-Family,,Brazoria,Pearland,77581,5.0,W W Stone Partition,4354.0,5,4.1,3.0,False,29.582375,1983,,2.0,Driveway Gate,False,-95.34405,False,,,,W W Stone Partition
Option Pending,59511370,179500.0,175000,,,2026-03-16,,69,Single-Family,,Brazoria,Pearland,77584,5.0,Jim N Miller Partition,1152.0,3,2.0,0.0,False,29.523667,2017,,1.0,,False,-95.292707,False,,,,Jim N Miller Partition
Option Pending,89497164,225000.0,219900,,,2026-03-25,,48,Single-Family,,Brazoria,Pearland,77581,5.0,Twin Creek Woods Pearland,1110.0,2,2.0,2.0,False,29.59355,1985,,1.0,,False,-95.277234,False,,,,Twin Creek Woods Pearland
Option Pending,42368871,250000.0,250000,,,2026-05-15,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Southdown,1325.0,3,2.0,2.0,False,29.572219,1983,,1.0,,False,-95.374179,False,,,,Southdown
Option Pending,20548552,259900.0,259900,,,2026-05-20,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Corrigan Pearland,1581.0,3,2.0,2.0,False,29.553768,1974,,1.0,,False,-95.30585,False,,,,Corrigan Pearland
Option Pending,13724028,260000.0,260000,,,2026-05-12,,3,Single-Family,,Brazoria,Pearland,77584,5.0,Southdown Sub,1723.0,3,2.0,2.0,False,29.572614,1985,,1.0,,False,-95.367201,False,,,,Southdown
Option Pending,90700166,315000.0,280000,,,2026-02-05,,99,Single-Family,,Brazoria,Pearland,77584,5.0,Southdown Sub,2021.0,3,2.1,2.0,False,29.572915,1985,,1.0,,False,-95.368022,False,,,,Southdown
Option Pending,38015380,299500.0,299500,,,2026-05-13,,7,Single-Family,,Brazoria,Pearland,77581,5.0,Banbury Cross Sec I-Ii-Iii-Iv,1649.0,3,2.1,2.0,False,29.562055,1991,,2.0,,False,-95.263613,False,,,,Banbury Cross
Option Pending,53020192,310000.0,310000,,,2026-04-02,,48,Single-Family,,Brazoria,Pearland,77584,5.0,Southwyck,1934.0,4,2.0,2.0,False,29.543514,1985,,1.0,,False,-95.354881,True,,,,Southwyck
Option Pending,40309200,319000.0,319000,,,2026-05-15,,6,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,1967.0,4,2.0,2.0,False,29.574109,2005,,1.0,,False,-95.419994,True,,,,Shadow Creek Ranch
Option Pending,19788513,330000.0,319900,,,2025-12-04,,161,Single-Family,,Brazoria,Pearland,77584,5.0,Cypress Village Sec 1-2,2100.0,3,2.0,2.0,False,29.543384,2005,,1.0,,False,-95.315566,False,,,,Cypress Village
Option Pending,92593138,325000.0,325000,,,2026-04-17,,34,Single-Family,,Brazoria,Pearland,77584,5.0,Countryplace Sec 1,1861.0,3,2.0,2.0,False,29.578366,1988,,1.0,,False,-95.376604,True,,,,Countryplace
Option Pending,77691584,330000.0,330000,,,2026-05-13,,5,Single-Family,,Brazoria,Pearland,77581,5.0,Woodcreek Sec 1-2-2a-3-4 Pear,2159.0,3,2.0,2.0,False,29.549682,1986,,1.0,,False,-95.238401,False,,,,Woodcreek
Option Pending,27292015,334900.0,334900,,,2026-04-30,,19,Single-Family,,Brazoria,Pearland,77584,5.0,Southdown Sub,2130.0,4,2.1,2.0,False,29.572461,1999,,2.0,,False,-95.383629,False,,,,Southdown
Option Pending,6723601,360000.0,357500,,,2026-03-25,,57,Single-Family,,Brazoria,Pearland,77584,5.0,Sunrise Lakes,2294.0,4,2.1,2.0,False,29.562008,2005,,1.0,,False,-95.358188,False,,,,Sunrise Lakes
Option Pending,38933286,365000.0,365000,,,2026-05-15,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Southwyck,2351.0,4,2.0,2.0,False,29.537712,1997,,1.0,,False,-95.353989,True,,,,Southwyck
Option Pending,85418551,405000.0,405000,,,2026-05-17,,3,Single-Family,,Brazoria,Pearland,77581,5.0,Dixie Woods,2903.0,3,2.1,2.0,False,29.549414,1998,,2.0,,False,-95.225526,False,,,,Dixie Woods
Option Pending,78040770,440000.0,420000,,,2026-02-05,,106,Single-Family,,Brazoria,Pearland,77584,5.0,Southgate Sec 1,3530.0,4,3.1,4.0,False,29.544538,2005,,2.0,,False,-95.396337,False,,,,Southgate
Option Pending,39209155,425000.0,425000,,,2026-05-12,,9,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-45a,3055.0,3,3.0,2.0,False,29.575335,2014,,1.0,,False,-95.42987,True,,,,Shadow Creek Ranch
Option Pending,64110869,425000.0,425000,,,2026-04-13,,27,Single-Family,,Brazoria,Pearland,77581,5.0,Avalon Terrace Sec 5 A0505 H,2532.0,4,3.1,2.0,False,29.573198,2017,,1.0,,False,-95.337217,False,,,,Avalon Terrace
Option Pending,14067768,439900.0,439900,,,2026-05-14,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Southgate Sec 4,2856.0,4,3.0,2.0,False,29.543644,2007,,1.0,,False,-95.397541,False,,,,Southgate
Option Pending,43314682,535000.0,475000,,,2026-03-08,,71,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch at Clear Creek,3012.0,5,4.0,2.0,True,29.560721,2021,,2.0,,False,-95.249846,True,,,,Riverstone Ranch
Option Pending,90333136,479000.0,479000,,,2026-04-22,,23,Single-Family,,Brazoria,Pearland,77584,5.0,Figland Orchard,2556.0,5,3.0,2.0,False,29.555774,1970,,1.0,,False,-95.314033,False,,,,Figland Orchard
Option Pending,43411793,550000.0,550000,,,2026-05-21,,3,Single-Family,,Brazoria,Pearland,77584,5.0,Villages Of Edgewater Estates,3665.0,5,3.1,3.0,True,29.546608,2001,Pond,2.0,,False,-95.354748,False,,,,Villages Of Edgewater Estates
Option Pending,24255359,550000.0,550000,,,2026-03-19,,43,Single-Family,,Brazoria,Pearland,77584,5.0,Scofield,3499.0,4,3.1,2.0,True,29.55033,1999,,2.0,,False,-95.382746,False,,,,Scofield
Option Pending,887594,580000.0,580000,,,2026-05-15,,3,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch,3469.0,5,3.1,3.0,True,29.573414,2006,,2.0,,False,-95.412538,True,,,,Shadow Creek Ranch
Option Pending,53864123,615000.0,615000,,,2026-04-29,,24,Single-Family,,Brazoria,Pearland,77581,5.0,Clear Creek Park,3569.0,5,3.1,3.0,True,29.561137,2001,,2.0,,False,-95.255709,False,,,,Clear Creek Park
Option Pending,43414089,620000.0,620000,,,2026-05-15,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Woodbend Sec 1 At Silverlake,3378.0,4,3.1,2.0,False,29.546423,1998,,2.0,,False,-95.380731,False,,,,Woodbend
Option Pending,36168671,725000.0,725000,,,2026-04-22,,22,Single-Family,,Brazoria,Pearland,77581,5.0,The Villages At Marys Creek S,4357.0,5,4.1,3.0,True,29.542771,2008,"Lake View, Lakefront",3.0,,False,-95.257983,False,,,,The Villages At Marys Creek S
Option Pending,44597799,775000.0,760000,,,2026-04-16,,13,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,3950.0,4,3.2,3.0,True,29.568802,2005,,2.0,,False,-95.411172,True,,,,Shadow Creek Ranch
Pend Cont to Show,30088934,259900.0,259900,,,2026-04-20,,26,Single-Family,,Brazoria,Pearland,77584,5.0,Country Grove Twnhms Sec 5,1546.0,2,2.0,2.0,False,29.577893,1993,,1.0,,False,-95.36559,False,,,,Country Grove Twnhms
Pend Cont to Show,48200705,285000.0,275000,,,2026-03-25,,31,Single-Family,,Brazoria,Pearland,77581,5.0,Heritage Green Pearland,1955.0,4,2.1,2.0,False,29.567538,1979,,2.0,,False,-95.270153,False,,,,Heritage Green Pearland
Pend Cont to Show,27421191,279900.0,279900,,,2026-02-18,,44,Single-Family,,Brazoria,Pearland,77581,5.0,Willowcrest Pearland,1590.0,3,2.0,2.0,True,29.565735,1971,,1.0,,False,-95.299075,False,,,,Willowcrest Pearland
Pend Cont to Show,66374000,325000.0,325000,,,2026-04-04,,11,Single-Family,,Brazoria,Pearland,77584,5.0,Westwood Village,1842.0,3,2.1,2.0,True,29.534876,1994,,2.0,,False,-95.294897,False,,,,Westwood Village
Pend Cont to Show,31106416,380000.0,380000,,,2026-05-05,,9,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,2769.0,4,2.1,2.0,False,29.576404,2007,,2.0,,False,-95.42132,True,,,,Shadow Creek Ranch
Pend Cont to Show,49173455,419900.0,419900,,,2021-11-19,,17,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-53,3197.0,4,3.0,3.0,False,29.559562,2010,,1.0,,False,-95.434844,True,,,,Shadow Creek Ranch
Pend Cont to Show,16812892,420000.0,420000,,,2026-04-11,,31,Single-Family,,Harris,Pearland,77089,3.0,Enclave/Hlnd Glen Sec 3,3598.0,5,3.0,2.0,False,29.57315,2016,,2.0,,False,-95.253682,False,,,,Enclave/Hlnd Glen
Pend Cont to Show,23200586,469990.0,464990,,,2026-04-21,,25,Single-Family,,Fort Bend,Pearland,77584,38.0,Southlake Sec 10,2555.0,4,3.0,2.0,False,29.551477,2019,,1.0,,False,-95.432424,False,,,,Southlake
Pend Cont to Show,5503761,469900.0,469900,,,2026-04-25,,9,Single-Family,,Brazoria,Pearland,77581,5.0,Towne Lake Estates Sec 1,3203.0,4,3.0,2.0,True,29.535932,2003,,2.0,,False,-95.264198,False,,,,Towne Lake Estates
Pend Cont to Show,53700834,790000.0,775000,,,2026-04-07,,29,Single-Family,,Brazoria,Pearland,77581,5.0,West Friendswood,3343.0,3,3.1,2.0,True,29.523684,1998,,2.0,,False,-95.228743,False,,,,West Friendswood
Pending,12416500,155000.0,155000,,,2026-05-08,,9,Single-Family,,Brazoria,Pearland,77581,5.0,Pearland,1048.0,0,0.0,0.0,False,29.562977,1958,,1.0,,False,-95.291724,False,,,,Pearland
Pending,62486804,168000.0,168000,,,2026-01-10,,16,Single-Family,,Brazoria,Pearland,77581,5.0,Parkview Sec 2 Pearland,2733.0,3,2.1,2.0,False,29.545787,1983,,2.0,,False,-95.257002,False,,,,Parkview
Pending,38165414,215000.0,189900,,,2026-02-04,,83,Single-Family,,Brazoria,Pearland,77584,5.0,Southdown Sub,1018.0,2,1.0,1.0,False,29.575055,1982,,1.0,,False,-95.379304,False,,,,Southdown
Pending,97887229,210000.0,210000,,,2026-04-21,,6,Single-Family,,Brazoria,Pearland,77584,5.0,Southdown,1018.0,2,1.0,1.0,False,29.570992,1982,,1.0,,False,-95.379835,False,,,,Southdown
Pending,68830152,249500.0,229500,,,2026-01-09,,123,Single-Family,,Brazoria,Pearland,77584,5.0,Southdown Sub,1325.0,3,2.0,2.0,False,29.572152,1983,,1.0,,False,-95.375693,False,,,,Southdown
Pending,80520375,275000.0,269000,,,2026-03-05,,59,Single-Family,,Brazoria,Pearland,77581,5.0,Corrigan North,1445.0,3,2.0,2.0,False,29.565231,1979,,1.0,,False,-95.303528,False,,,,Corrigan North
Pending,31634195,275000.0,275000,,,2026-04-22,,10,Single-Family,,Brazoria,Pearland,77581,5.0,Corrigan North Pearland,1611.0,3,2.0,2.0,False,29.564841,1979,,1.0,,False,-95.302857,False,,,,Corrigan North Pearland
Pending,46459665,275000.0,275000,,,2026-04-21,,8,Single-Family,,Brazoria,Pearland,77581,5.0,Willowcrest Pearland,2068.0,3,2.0,0.0,False,29.568237,1969,,1.0,,False,-95.298339,False,,,,Willowcrest Pearland
Pending,26902014,275000.0,275000,,,2026-04-09,,16,Single-Family,,Brazoria,Pearland,77584,5.0,Countryplace,1709.0,2,2.0,2.0,False,29.578643,1987,,1.0,Manned Gate,False,-95.376854,True,,,,Countryplace
Pending,19782929,299900.0,275000,,,2026-04-02,,29,Single-Family,,Brazoria,Pearland,77584,5.0,Willowick Pearland,1837.0,3,2.0,2.0,False,29.555348,1996,,1.0,,False,-95.296007,False,,,,Willowick Pearland
